event_id,name,country,category,importance,scheduled_at,released_at,previous,forecast,actual,unit,source,print_kind,schedule_source
EU|German Flash Services PMI|20230523T073000Z,German Flash Services PMI,EU,other,5,2023-05-23 07:30:00+00:00,2023-05-23 07:30:00+00:00,56.0,55.0,57.8,,forexfactory_hist,first_print,forexfactory
EU|Flash Manufacturing PMI|20230523T080000Z,Flash Manufacturing PMI,EU,other,3,2023-05-23 08:00:00+00:00,2023-05-23 08:00:00+00:00,45.8,45.9,44.6,,forexfactory_hist,first_print,forexfactory
EU|Flash Services PMI|20230523T080000Z,Flash Services PMI,EU,other,3,2023-05-23 08:00:00+00:00,2023-05-23 08:00:00+00:00,56.2,55.4,55.9,,forexfactory_hist,first_print,forexfactory
GB|Flash Manufacturing PMI|20230523T083000Z,Flash Manufacturing PMI,GB,other,5,2023-05-23 08:30:00+00:00,2023-05-23 08:30:00+00:00,47.8,47.9,46.9,,forexfactory_hist,first_print,forexfactory
GB|Flash Services PMI|20230523T083000Z,Flash Services PMI,GB,other,5,2023-05-23 08:30:00+00:00,2023-05-23 08:30:00+00:00,55.9,55.5,55.1,,forexfactory_hist,first_print,forexfactory
GB|Monetary Policy Report Hearings|20230523T091500Z,Monetary Policy Report Hearings,GB,other,3,2023-05-23 09:15:00+00:00,2023-05-23 09:15:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Flash Manufacturing PMI|20230523T134500Z,Flash Manufacturing PMI,US,other,5,2023-05-23 13:45:00+00:00,2023-05-23 13:45:00+00:00,50.2,50.0,48.5,,forexfactory_hist,first_print,forexfactory
US|Flash Services PMI|20230523T134500Z,Flash Services PMI,US,other,5,2023-05-23 13:45:00+00:00,2023-05-23 13:45:00+00:00,53.6,52.6,55.1,,forexfactory_hist,first_print,forexfactory
US|Richmond Manufacturing Index|20230523T135900Z,Richmond Manufacturing Index,US,other,3,2023-05-23 13:59:00+00:00,2023-05-23 13:59:00+00:00,-10.0,-8.0,-15.0,,forexfactory_hist,first_print,forexfactory
US|New Home Sales|20230523T140000Z,New Home Sales,US,other,3,2023-05-23 14:00:00+00:00,2023-05-23 14:00:00+00:00,656.0,665.0,683.0,,forexfactory_hist,first_print,forexfactory
NZ|Retail Sales q/q|20230523T224500Z,Retail Sales q/q,NZ,other,3,2023-05-23 22:45:00+00:00,2023-05-23 22:45:00+00:00,-1.0,0.2,-1.4,,forexfactory_hist,first_print,forexfactory
NZ|RBNZ Monetary Policy Statement|20230524T020000Z,RBNZ Monetary Policy Statement,NZ,other,5,2023-05-24 02:00:00+00:00,2023-05-24 02:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
NZ|RBNZ Rate Statement|20230524T020000Z,RBNZ Rate Statement,NZ,other,5,2023-05-24 02:00:00+00:00,2023-05-24 02:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
NZ|Official Cash Rate|20230524T020000Z,Official Cash Rate,NZ,other,5,2023-05-24 02:00:00+00:00,2023-05-24 02:00:00+00:00,5.25,5.5,5.5,,forexfactory_hist,first_print,forexfactory
NZ|RBNZ Press Conference|20230524T030000Z,RBNZ Press Conference,NZ,other,5,2023-05-24 03:00:00+00:00,2023-05-24 03:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
GB|CPI y/y|20230524T060000Z,CPI y/y,GB,inflation,5,2023-05-24 06:00:00+00:00,2023-05-24 06:00:00+00:00,10.1,8.2,8.7,,forexfactory_hist,first_print,forexfactory
EU|German ifo Business Climate|20230524T080000Z,German ifo Business Climate,EU,other,3,2023-05-24 08:00:00+00:00,2023-05-24 08:00:00+00:00,93.4,93.0,91.7,,forexfactory_hist,first_print,forexfactory
GB|BOE Gov Bailey Speaks|20230524T093000Z,BOE Gov Bailey Speaks,GB,speech,5,2023-05-24 09:30:00+00:00,2023-05-24 09:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
GB|BOE Gov Bailey Speaks|20230524T130000Z,BOE Gov Bailey Speaks,GB,speech,5,2023-05-24 13:00:00+00:00,2023-05-24 13:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Treasury Sec Yellen Speaks|20230524T140500Z,Treasury Sec Yellen Speaks,US,speech,3,2023-05-24 14:05:00+00:00,2023-05-24 14:05:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|FOMC Meeting Minutes|20230524T180000Z,FOMC Meeting Minutes,US,central_bank,5,2023-05-24 18:00:00+00:00,2023-05-24 18:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Prelim GDP q/q|20230525T123000Z,Prelim GDP q/q,US,other,5,2023-05-25 12:30:00+00:00,2023-05-25 12:30:00+00:00,1.1,1.1,1.3,,forexfactory_hist,first_print,forexfactory
US|Unemployment Claims|20230525T123000Z,Unemployment Claims,US,employment,5,2023-05-25 12:30:00+00:00,2023-05-25 12:30:00+00:00,225.0,249.0,229.0,,forexfactory_hist,first_print,forexfactory
US|Prelim GDP Price Index q/q|20230525T123000Z,Prelim GDP Price Index q/q,US,other,3,2023-05-25 12:30:00+00:00,2023-05-25 12:30:00+00:00,4.0,4.0,4.2,,forexfactory_hist,first_print,forexfactory
US|Pending Home Sales m/m|20230525T140000Z,Pending Home Sales m/m,US,other,3,2023-05-25 14:00:00+00:00,2023-05-25 14:00:00+00:00,-5.2,1.0,0.0,,forexfactory_hist,first_print,forexfactory
JP|Tokyo Core CPI y/y|20230525T233000Z,Tokyo Core CPI y/y,JP,inflation,3,2023-05-25 23:30:00+00:00,2023-05-25 23:30:00+00:00,3.5,3.4,3.2,,forexfactory_hist,first_print,forexfactory
GB|Retail Sales m/m|20230526T060000Z,Retail Sales m/m,GB,other,3,2023-05-26 06:00:00+00:00,2023-05-26 06:00:00+00:00,-1.2,0.3,0.5,,forexfactory_hist,first_print,forexfactory
US|Durable Goods Orders m/m|20230526T123000Z,Durable Goods Orders m/m,US,other,3,2023-05-26 12:30:00+00:00,2023-05-26 12:30:00+00:00,3.3,-1.0,1.1,,forexfactory_hist,first_print,forexfactory
US|Core PCE Price Index m/m|20230526T123000Z,Core PCE Price Index m/m,US,inflation,5,2023-05-26 12:30:00+00:00,2023-05-26 12:30:00+00:00,0.3,0.3,0.4,,forexfactory_hist,first_print,forexfactory
US|Core Durable Goods Orders m/m|20230526T123000Z,Core Durable Goods Orders m/m,US,other,3,2023-05-26 12:30:00+00:00,2023-05-26 12:30:00+00:00,0.2,0.0,-0.2,,forexfactory_hist,first_print,forexfactory
US|Revised UoM Consumer Sentiment|20230526T140000Z,Revised UoM Consumer Sentiment,US,other,3,2023-05-26 14:00:00+00:00,2023-05-26 14:00:00+00:00,57.7,58.2,59.2,,forexfactory_hist,first_print,forexfactory
EU|Spanish Flash CPI y/y|20230530T070000Z,Spanish Flash CPI y/y,EU,inflation,3,2023-05-30 07:00:00+00:00,2023-05-30 07:00:00+00:00,4.1,3.6,3.2,,forexfactory_hist,first_print,forexfactory
CH|GDP q/q|20230530T070000Z,GDP q/q,CH,other,3,2023-05-30 07:00:00+00:00,2023-05-30 07:00:00+00:00,0.0,0.1,0.3,,forexfactory_hist,first_print,forexfactory
US|CB Consumer Confidence|20230530T140000Z,CB Consumer Confidence,US,other,5,2023-05-30 14:00:00+00:00,2023-05-30 14:00:00+00:00,103.7,99.1,102.3,,forexfactory_hist,first_print,forexfactory
AU|RBA Gov Lowe Speaks|20230530T230000Z,RBA Gov Lowe Speaks,AU,speech,5,2023-05-30 23:00:00+00:00,2023-05-30 23:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
AU|CPI y/y|20230531T013000Z,CPI y/y,AU,inflation,5,2023-05-31 01:30:00+00:00,2023-05-31 01:30:00+00:00,6.3,6.4,6.8,,forexfactory_hist,first_print,forexfactory
CN|Manufacturing PMI|20230531T013000Z,Manufacturing PMI,CN,other,3,2023-05-31 01:30:00+00:00,2023-05-31 01:30:00+00:00,49.2,49.5,48.8,,forexfactory_hist,first_print,forexfactory
CN|Non-Manufacturing PMI|20230531T013000Z,Non-Manufacturing PMI,CN,other,3,2023-05-31 01:30:00+00:00,2023-05-31 01:30:00+00:00,56.4,55.1,54.5,,forexfactory_hist,first_print,forexfactory
EU|German Prelim CPI m/m|20230531T040000Z,German Prelim CPI m/m,EU,inflation,5,2023-05-31 04:00:00+00:00,2023-05-31 04:00:00+00:00,0.4,0.2,-0.1,,forexfactory_hist,first_print,forexfactory
EU|ECB Financial Stability Review|20230531T080000Z,ECB Financial Stability Review,EU,other,3,2023-05-31 08:00:00+00:00,2023-05-31 08:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
CA|GDP m/m|20230531T123000Z,GDP m/m,CA,other,5,2023-05-31 12:30:00+00:00,2023-05-31 12:30:00+00:00,0.1,-0.1,0.0,,forexfactory_hist,first_print,forexfactory
US|JOLTS Job Openings|20230531T140000Z,JOLTS Job Openings,US,other,5,2023-05-31 14:00:00+00:00,2023-05-31 14:00:00+00:00,9.75,9.41,10.1,,forexfactory_hist,first_print,forexfactory
CH|SNB Chairman Jordan Speaks|20230531T150500Z,SNB Chairman Jordan Speaks,CH,speech,3,2023-05-31 15:05:00+00:00,2023-05-31 15:05:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|FOMC Member Harker Speaks|20230531T163000Z,FOMC Member Harker Speaks,US,central_bank,3,2023-05-31 16:30:00+00:00,2023-05-31 16:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
EU|CPI Flash Estimate y/y|20230601T090000Z,CPI Flash Estimate y/y,EU,inflation,5,2023-06-01 09:00:00+00:00,2023-06-01 09:00:00+00:00,7.0,6.3,6.1,,forexfactory_hist,first_print,forexfactory
EU|Core CPI Flash Estimate y/y|20230601T090000Z,Core CPI Flash Estimate y/y,EU,inflation,3,2023-06-01 09:00:00+00:00,2023-06-01 09:00:00+00:00,5.6,5.5,5.3,,forexfactory_hist,first_print,forexfactory
EU|ECB President Lagarde Speaks|20230601T093000Z,ECB President Lagarde Speaks,EU,speech,3,2023-06-01 09:30:00+00:00,2023-06-01 09:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Unemployment Rate|20230601T121500Z,Unemployment Rate,US,employment,5,2023-06-01 12:15:00+00:00,2023-06-01 12:15:00+00:00,3.4,3.4,3.6,%,bls,current_vintage,forexfactory
US|Nonfarm Payrolls|20230601T121500Z,Nonfarm Payrolls,US,employment,5,2023-06-01 12:15:00+00:00,2023-06-01 12:15:00+00:00,241.0,241.0,280.0,k,bls,current_vintage,forexfactory
US|ADP Non-Farm Employment Change|20230601T121500Z,ADP Non-Farm Employment Change,US,employment,5,2023-06-01 12:15:00+00:00,2023-06-01 12:15:00+00:00,291.0,173.0,278.0,,forexfactory_hist,first_print,forexfactory
US|Unemployment Claims|20230601T123000Z,Unemployment Claims,US,employment,5,2023-06-01 12:30:00+00:00,2023-06-01 12:30:00+00:00,230.0,236.0,232.0,,forexfactory_hist,first_print,forexfactory
US|ISM Manufacturing PMI|20230601T140000Z,ISM Manufacturing PMI,US,other,5,2023-06-01 14:00:00+00:00,2023-06-01 14:00:00+00:00,47.1,47.0,46.9,,forexfactory_hist,first_print,forexfactory
US|ISM Manufacturing Prices|20230601T140000Z,ISM Manufacturing Prices,US,other,3,2023-06-01 14:00:00+00:00,2023-06-01 14:00:00+00:00,53.2,52.4,44.2,,forexfactory_hist,first_print,forexfactory
US|FOMC Member Harker Speaks|20230601T170000Z,FOMC Member Harker Speaks,US,central_bank,3,2023-06-01 17:00:00+00:00,2023-06-01 17:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Unemployment Rate|20230602T123000Z,Unemployment Rate,US,employment,5,2023-06-02 12:30:00+00:00,2023-06-02 12:30:00+00:00,3.4,3.5,3.7,,forexfactory_hist,first_print,forexfactory
US|Non-Farm Employment Change|20230602T123000Z,Non-Farm Employment Change,US,employment,5,2023-06-02 12:30:00+00:00,2023-06-02 12:30:00+00:00,294.0,193.0,339.0,,forexfactory_hist,first_print,forexfactory
US|Average Hourly Earnings m/m|20230602T123000Z,Average Hourly Earnings m/m,US,other,5,2023-06-02 12:30:00+00:00,2023-06-02 12:30:00+00:00,0.4,0.3,0.3,,forexfactory_hist,first_print,forexfactory
AL|OPEC-JMMC Meetings|20230604T040000Z,OPEC-JMMC Meetings,AL,other,5,2023-06-04 04:00:00+00:00,2023-06-04 04:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
CH|CPI m/m|20230605T063000Z,CPI m/m,CH,inflation,5,2023-06-05 06:30:00+00:00,2023-06-05 06:30:00+00:00,0.0,0.3,0.3,,forexfactory_hist,first_print,forexfactory
EU|ECB President Lagarde Speaks|20230605T130000Z,ECB President Lagarde Speaks,EU,speech,3,2023-06-05 13:00:00+00:00,2023-06-05 13:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|ISM Services PMI|20230605T140000Z,ISM Services PMI,US,other,5,2023-06-05 14:00:00+00:00,2023-06-05 14:00:00+00:00,51.9,52.6,50.3,,forexfactory_hist,first_print,forexfactory
AU|RBA Rate Statement|20230606T043000Z,RBA Rate Statement,AU,other,5,2023-06-06 04:30:00+00:00,2023-06-06 04:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
AU|Cash Rate|20230606T043000Z,Cash Rate,AU,other,5,2023-06-06 04:30:00+00:00,2023-06-06 04:30:00+00:00,3.85,3.85,4.1,,forexfactory_hist,first_print,forexfactory
CA|Ivey PMI|20230606T140000Z,Ivey PMI,CA,other,3,2023-06-06 14:00:00+00:00,2023-06-06 14:00:00+00:00,56.8,57.2,53.5,,forexfactory_hist,first_print,forexfactory
AU|RBA Gov Lowe Speaks|20230606T232000Z,RBA Gov Lowe Speaks,AU,speech,5,2023-06-06 23:20:00+00:00,2023-06-06 23:20:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
AU|GDP q/q|20230607T013000Z,GDP q/q,AU,other,5,2023-06-07 01:30:00+00:00,2023-06-07 01:30:00+00:00,0.6,0.3,0.2,,forexfactory_hist,first_print,forexfactory
CH|Foreign Currency Reserves|20230607T070000Z,Foreign Currency Reserves,CH,other,3,2023-06-07 07:00:00+00:00,2023-06-07 07:00:00+00:00,732.0,,734.0,,forexfactory_hist,first_print,forexfactory
CA|BOC Rate Statement|20230607T140000Z,BOC Rate Statement,CA,other,5,2023-06-07 14:00:00+00:00,2023-06-07 14:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
CA|Overnight Rate|20230607T140000Z,Overnight Rate,CA,other,5,2023-06-07 14:00:00+00:00,2023-06-07 14:00:00+00:00,4.5,4.5,4.75,,forexfactory_hist,first_print,forexfactory
CH|SNB Chairman Jordan Speaks|20230608T120500Z,SNB Chairman Jordan Speaks,CH,speech,3,2023-06-08 12:05:00+00:00,2023-06-08 12:05:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Unemployment Claims|20230608T123000Z,Unemployment Claims,US,employment,5,2023-06-08 12:30:00+00:00,2023-06-08 12:30:00+00:00,233.0,236.0,261.0,,forexfactory_hist,first_print,forexfactory
CN|CPI y/y|20230609T013000Z,CPI y/y,CN,inflation,3,2023-06-09 01:30:00+00:00,2023-06-09 01:30:00+00:00,0.1,0.2,0.2,,forexfactory_hist,first_print,forexfactory
CN|PPI y/y|20230609T013000Z,PPI y/y,CN,inflation,3,2023-06-09 01:30:00+00:00,2023-06-09 01:30:00+00:00,-3.6,-4.3,-4.6,,forexfactory_hist,first_print,forexfactory
CA|Employment Change|20230609T123000Z,Employment Change,CA,employment,5,2023-06-09 12:30:00+00:00,2023-06-09 12:30:00+00:00,41.4,21.2,-17.3,,forexfactory_hist,first_print,forexfactory
CA|Unemployment Rate|20230609T123000Z,Unemployment Rate,CA,employment,5,2023-06-09 12:30:00+00:00,2023-06-09 12:30:00+00:00,5.0,5.1,5.2,,forexfactory_hist,first_print,forexfactory
US|10-y Bond Auction|20230612T170100Z,10-y Bond Auction,US,other,3,2023-06-12 17:01:00+00:00,2023-06-12 17:01:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
AU|NAB Business Confidence|20230613T013000Z,NAB Business Confidence,AU,other,3,2023-06-13 01:30:00+00:00,2023-06-13 01:30:00+00:00,0.0,,-4.0,,forexfactory_hist,first_print,forexfactory
GB|Claimant Count Change|20230613T060000Z,Claimant Count Change,GB,other,5,2023-06-13 06:00:00+00:00,2023-06-13 06:00:00+00:00,23.4,21.4,-13.6,,forexfactory_hist,first_print,forexfactory
GB|Average Earnings Index 3m/y|20230613T060000Z,Average Earnings Index 3m/y,GB,other,3,2023-06-13 06:00:00+00:00,2023-06-13 06:00:00+00:00,6.1,6.1,6.5,,forexfactory_hist,first_print,forexfactory
CN|New Loans|20230613T080200Z,New Loans,CN,other,3,2023-06-13 08:02:00+00:00,2023-06-13 08:02:00+00:00,719.0,1540.0,1360.0,,forexfactory_hist,first_print,forexfactory
EU|German ZEW Economic Sentiment|20230613T090000Z,German ZEW Economic Sentiment,EU,other,3,2023-06-13 09:00:00+00:00,2023-06-13 09:00:00+00:00,-10.7,-13.4,-8.5,,forexfactory_hist,first_print,forexfactory
US|CPI YoY|20230613T123000Z,CPI YoY,US,inflation,5,2023-06-13 12:30:00+00:00,2023-06-13 12:30:00+00:00,4.930320398188925,4.930320398188925,4.047609272791974,%,bls,current_vintage,forexfactory
US|Core CPI YoY|20230613T123000Z,Core CPI YoY,US,inflation,5,2023-06-13 12:30:00+00:00,2023-06-13 12:30:00+00:00,5.519415773295822,5.519415773295822,5.329805200577087,%,bls,current_vintage,forexfactory
US|CPI y/y|20230613T123000Z,CPI y/y,US,inflation,5,2023-06-13 12:30:00+00:00,2023-06-13 12:30:00+00:00,4.9,4.1,4.0,,forexfactory_hist,first_print,forexfactory
US|CPI m/m|20230613T123000Z,CPI m/m,US,inflation,5,2023-06-13 12:30:00+00:00,2023-06-13 12:30:00+00:00,0.4,0.2,0.1,,forexfactory_hist,first_print,forexfactory
US|Core CPI m/m|20230613T123000Z,Core CPI m/m,US,inflation,5,2023-06-13 12:30:00+00:00,2023-06-13 12:30:00+00:00,0.4,0.4,0.4,,forexfactory_hist,first_print,forexfactory
GB|BOE Gov Bailey Speaks|20230613T140000Z,BOE Gov Bailey Speaks,GB,speech,5,2023-06-13 14:00:00+00:00,2023-06-13 14:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
GB|GDP m/m|20230614T060000Z,GDP m/m,GB,other,5,2023-06-14 06:00:00+00:00,2023-06-14 06:00:00+00:00,-0.3,0.2,0.2,,forexfactory_hist,first_print,forexfactory
US|PPI m/m|20230614T123000Z,PPI m/m,US,inflation,5,2023-06-14 12:30:00+00:00,2023-06-14 12:30:00+00:00,0.2,-0.1,-0.3,,forexfactory_hist,first_print,forexfactory
US|Core PPI m/m|20230614T123000Z,Core PPI m/m,US,inflation,5,2023-06-14 12:30:00+00:00,2023-06-14 12:30:00+00:00,0.2,0.2,0.2,,forexfactory_hist,first_print,forexfactory
US|Federal Funds Rate|20230614T180000Z,Federal Funds Rate,US,central_bank,5,2023-06-14 18:00:00+00:00,2023-06-14 18:00:00+00:00,5.25,5.25,5.25,,forexfactory_hist,first_print,forexfactory
US|FOMC Economic Projections|20230614T180000Z,FOMC Economic Projections,US,central_bank,5,2023-06-14 18:00:00+00:00,2023-06-14 18:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|FOMC Statement|20230614T180000Z,FOMC Statement,US,central_bank,5,2023-06-14 18:00:00+00:00,2023-06-14 18:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|FOMC Press Conference|20230614T183000Z,FOMC Press Conference,US,central_bank,5,2023-06-14 18:30:00+00:00,2023-06-14 18:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
NZ|GDP q/q|20230614T224500Z,GDP q/q,NZ,other,5,2023-06-14 22:45:00+00:00,2023-06-14 22:45:00+00:00,-0.7,-0.1,-0.1,,forexfactory_hist,first_print,forexfactory
AU|Employment Change|20230615T013000Z,Employment Change,AU,employment,5,2023-06-15 01:30:00+00:00,2023-06-15 01:30:00+00:00,-4.0,18.6,75.9,,forexfactory_hist,first_print,forexfactory
AU|Unemployment Rate|20230615T013000Z,Unemployment Rate,AU,employment,5,2023-06-15 01:30:00+00:00,2023-06-15 01:30:00+00:00,3.7,3.7,3.6,,forexfactory_hist,first_print,forexfactory
CN|Industrial Production y/y|20230615T020000Z,Industrial Production y/y,CN,other,5,2023-06-15 02:00:00+00:00,2023-06-15 02:00:00+00:00,5.6,3.5,3.5,,forexfactory_hist,first_print,forexfactory
CN|Retail Sales y/y|20230615T020000Z,Retail Sales y/y,CN,other,3,2023-06-15 02:00:00+00:00,2023-06-15 02:00:00+00:00,18.4,13.7,12.7,,forexfactory_hist,first_print,forexfactory
EU|Monetary Policy Statement|20230615T121500Z,Monetary Policy Statement,EU,other,5,2023-06-15 12:15:00+00:00,2023-06-15 12:15:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
EU|Main Refinancing Rate|20230615T121500Z,Main Refinancing Rate,EU,other,5,2023-06-15 12:15:00+00:00,2023-06-15 12:15:00+00:00,3.75,4.0,4.0,,forexfactory_hist,first_print,forexfactory
US|Empire State Manufacturing Index|20230615T123000Z,Empire State Manufacturing Index,US,other,5,2023-06-15 12:30:00+00:00,2023-06-15 12:30:00+00:00,-31.8,-15.0,6.6,,forexfactory_hist,first_print,forexfactory
US|Core Retail Sales m/m|20230615T123000Z,Core Retail Sales m/m,US,other,5,2023-06-15 12:30:00+00:00,2023-06-15 12:30:00+00:00,0.4,0.1,0.1,,forexfactory_hist,first_print,forexfactory
US|Philly Fed Manufacturing Index|20230615T123000Z,Philly Fed Manufacturing Index,US,other,3,2023-06-15 12:30:00+00:00,2023-06-15 12:30:00+00:00,-10.4,-13.9,-13.7,,forexfactory_hist,first_print,forexfactory
US|Retail Sales m/m|20230615T123000Z,Retail Sales m/m,US,other,5,2023-06-15 12:30:00+00:00,2023-06-15 12:30:00+00:00,0.4,-0.2,0.3,,forexfactory_hist,first_print,forexfactory
US|Unemployment Claims|20230615T123000Z,Unemployment Claims,US,employment,5,2023-06-15 12:30:00+00:00,2023-06-15 12:30:00+00:00,262.0,246.0,262.0,,forexfactory_hist,first_print,forexfactory
EU|ECB Press Conference|20230615T124500Z,ECB Press Conference,EU,other,5,2023-06-15 12:45:00+00:00,2023-06-15 12:45:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Industrial Production m/m|20230615T131500Z,Industrial Production m/m,US,other,3,2023-06-15 13:15:00+00:00,2023-06-15 13:15:00+00:00,0.5,0.1,-0.2,,forexfactory_hist,first_print,forexfactory
JP|Monetary Policy Statement|20230616T024700Z,Monetary Policy Statement,JP,other,5,2023-06-16 02:47:00+00:00,2023-06-16 02:47:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
JP|BOJ Policy Rate|20230616T024700Z,BOJ Policy Rate,JP,other,3,2023-06-16 02:47:00+00:00,2023-06-16 02:47:00+00:00,-0.1,-0.1,-0.1,,forexfactory_hist,first_print,forexfactory
JP|BOJ Press Conference|20230616T063000Z,BOJ Press Conference,JP,other,5,2023-06-16 06:30:00+00:00,2023-06-16 06:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|FOMC Member Waller Speaks|20230616T114500Z,FOMC Member Waller Speaks,US,central_bank,3,2023-06-16 11:45:00+00:00,2023-06-16 11:45:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Prelim UoM Inflation Expectations|20230616T140000Z,Prelim UoM Inflation Expectations,US,inflation,3,2023-06-16 14:00:00+00:00,2023-06-16 14:00:00+00:00,4.2,,3.3,,forexfactory_hist,first_print,forexfactory
US|Prelim UoM Consumer Sentiment|20230616T140000Z,Prelim UoM Consumer Sentiment,US,other,5,2023-06-16 14:00:00+00:00,2023-06-16 14:00:00+00:00,59.2,60.1,63.9,,forexfactory_hist,first_print,forexfactory
US|Treasury Currency Report|20230616T180000Z,Treasury Currency Report,US,other,5,2023-06-16 18:00:00+00:00,2023-06-16 18:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
CN|5-y Loan Prime Rate|20230620T011500Z,5-y Loan Prime Rate,CN,other,3,2023-06-20 01:15:00+00:00,2023-06-20 01:15:00+00:00,4.3,4.2,4.2,,forexfactory_hist,first_print,forexfactory
CN|1-y Loan Prime Rate|20230620T011500Z,1-y Loan Prime Rate,CN,other,3,2023-06-20 01:15:00+00:00,2023-06-20 01:15:00+00:00,3.65,3.55,3.55,,forexfactory_hist,first_print,forexfactory
AU|Monetary Policy Meeting Minutes|20230620T013000Z,Monetary Policy Meeting Minutes,AU,other,3,2023-06-20 01:30:00+00:00,2023-06-20 01:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
GB|CPI y/y|20230621T060200Z,CPI y/y,GB,inflation,5,2023-06-21 06:02:00+00:00,2023-06-21 06:02:00+00:00,8.7,8.4,8.7,,forexfactory_hist,first_print,forexfactory
